214;303;269;275;209;214;189;219;251;293;221;271;180;206;224;226;249;229;260;198;215;231;311;229;262;232;291;196;246;207;270;253;231;233;228;266;291;224;237;200;244;245;197;240;251;186;260;214;254;211;231;213;208;216;248;179;250;193;292;197;284;197;225;223;229;180;241;256;239;286;277;203;281;211;281;194;199;264;232;221;266;292;278;284;254;250;270;182;279;210;198;246;215;279;278;312;243;224
258;237;221;225;218;181;187;199;233;245;254;200;239;206;242;252;241;256;210;287;222;236;229;223;234;243;228;233;156;228;215;206;229;212;267;254;257;257;215;232;263;212;248;220;218;278;172;281;240;255;212;175;211;231;210;180;240;213;252;270;235;257;162;192;224;206;196;259;262;266;199;291;192;297;212;229;217;223;275;253;288;266;240;287;262;240;178;299;172;260;211;181;244;242;273;265;312;269
177;192;276;225;218;198;204;177;207;238;235;232;193;255;230;235;252;223;298;210;250;251;236;286;179;245;230;201;215;212;164;216;183;232;229;246;239;202;258;258;230;294;221;224;282;157;275;214;257;262;210;232;206;227;227;205;174;266;255;287;255;235;190;226;227;268;201;211;245;224;234;202;239;252;263;209;219;286;242;259;250;291;256;240;216;200;214;192;292;182;237;221;198;214;258;265;283;304
239;250;225;270;249;259;203;212;220;218;245;200;265;216;251;272;237;279;218;295;242;220;285;190;255;218;229;210;267;204;259;191;248;237;214;238;194;269;235;293;291;210;264;250;196;260;151;214;267;224;281;246;265;242;230;209;191;226;265;239;263;199;222;245;271;241;256;224;196;208;266;222;289;232;277;252;227;265;258;219;286;237;229;236;210;188;224;250;226;247;221;221;236;237;234;260;268;283
241;240;278;239;235;221;264;206;200;222;199;231;215;309;264;236;275;222;299;246;227;258;194;278;173;222;214;230;243;294;259;242;249;206;255;214;272;213;331;280;221;247;204;230;233;199;240;193;244;275;269;288;262;258;208;215;217;228;245;221;203;217;198;189;296;278;226;198;213;263;211;300;228;283;247;258;251;239;256;249;261;259;274;200;230;198;255;282;259;201;238;233;216;223;258;245;258;248
193;282;220;219;228;230;233;197;201;200;217;238;254;240;237;251;200;280;204;273;246;200;294;173;267;201;220;209;249;290;246;268;177;241;237;240;259;281;219;257;256;208;214;243;239;274;224;308;222;247;263;249;240;227;227;249;211;239;232;233;200;196;238;209;248;232;245;227;192;216;273;226;229;228;263;207;217;275;242;236;253;270;216;265;237;270;263;285;245;240;227;237;214;269;252;238;221;225
244;221;252;190;175;254;220;257;157;205;245;237;222;213;228;186;254;196;288;221;217;248;219;271;185;262;224;175;225;247;283;229;232;193;211;290;264;205;273;268;228;245;260;235;261;239;312;205;245;204;192;271;215;225;283;235;268;226;251;249;218;269;205;273;182;278;227;213;270;212;224;222;222;194;258;254;254;227;274;255;218;222;269;248;289;256;312;237;235;238;256;228;243;242;280;245;200;203
251;254;195;208;239;202;233;190;226;211;222;238;224;196;205;243;236;247;214;249;237;198;239;194;260;273;239;217;170;275;266;235;221;235;222;246;231;278;252;271;272;263;251;253;191;245;174;253;180;214;262;215;281;249;300;286;251;261;265;240;271;271;253;220;248;186;265;260;215;264;226;241;203;281;227;284;272;320;275;237;269;230;221;292;259;331;208;226;203;217;212;244;225;247;284;220;210;215
254;240;272;207;197;268;232;233;199;193;226;237;202;214;233;257;211;256;212;200;205;249;187;236;224;286;264;201;238;231;261;295;261;204;206;248;257;239;272;240;286;241;241;184;220;158;257;191;259;259;252;287;236;296;220;304;210;217;219;305;253;214;288;201;192;260;229;214;224;202;247;252;295;214;291;242;305;291;248;294;253;251;234;228;287;228;265;214;177;206;243;226;225;263;212;254;219;271
226;257;189;241;272;262;273;208;237;201;199;226;216;211;225;223;278;169;200;231;240;231;245;214;267;249;253;177;192;250;307;254;278;225;269;205;245;216;255;253;195;235;220;232;141;215;225;262;275;290;293;239;238;232;253;138;239;175;250;168;265;267;189;234;245;221;214;199;153;175;247;261;265;276;211;256;250;259;246;233;218;261;228;207;235;286;221;230;228;219;225;205;260;213;229;218;235;233
259;227;254;230;240;264;280;245;222;215;248;220;221;209;227;239;203;259;223;187;252;230;255;272;256;237;209;233;184;224;240;337;226;262;171;259;216;232;191;191;224;287;255;177;224;226;234;263;284;267;237;255;242;229;183;226;209;223;156;264;197;222;206;250;258;261;223;186;179;233;202;270;227;260;215;184;260;232;227;185;237;184;198;225;221;219;288;222;249;223;227;259;225;226;262;222;206;299
254;294;274;228;231;286;231;254;218;254;226;245;215;239;237;265;218;231;214;275;207;237;181;212;247;270;239;191;212;241;234;224;257;174;218;235;224;195;211;217;206;220;270;294;193;268;281;271;209;241;252;215;280;207;230;233;212;254;224;160;233;213;233;205;290;234;254;207;224;215;279;190;242;213;232;174;188;253;244;204;145;236;192;176;221;255;249;306;227;269;235;260;255;306;253;256;282;188
268;253;285;263;216;220;267;238;277;204;218;212;263;229;284;215;259;234;257;242;263;179;208;242;253;216;256;246;197;211;284;219;197;196;244;237;262;218;202;175;199;210;257;188;294;249;288;223;241;192;231;274;227;298;240;234;265;185;218;217;245;259;218;286;222;252;175;230;202;230;198;230;173;238;163;218;191;216;218;197;223;151;209;166;230;260;240;228;317;235;252;240;290;275;300;237;226;297
261;254;276;217;243;228;248;267;224;244;214;248;200;242;242;230;243;214;281;246;238;262;201;264;247;293;232;194;269;271;243;257;261;250;227;318;253;221;205;218;195;224;165;282;217;254;269;210;193;223;236;241;278;249;255;257;193;241;196;285;244;274;280;252;234;206;254;184;193;228;210;221;196;163;256;185;188;239;233;218;153;243;150;213;217;210;239;256;232;281;220;242;281;312;269;245;258;219
216;235;234;267;228;238;269;274;298;190;220;234;250;207;174;234;229;289;200;247;245;188;254;214;300;238;230;251;216;280;246;266;222;256;284;261;270;183;222;227;243;206;246;190;255;281;188;247;183;227;224;235;201;210;265;214;216;183;306;224;260;222;250;242;302;193;188;229;234;198;256;210;244;183;226;258;256;186;234;213;280;177;223;197;258;278;195;235;280;213;284;206;267;287;301;250;222;311
238;199;193;253;247;295;240;275;249;275;184;275;244;214;190;216;272;252;242;201;217;225;194;265;212;227;250;245;249;211;199;165;253;189;237;249;239;255;191;247;249;217;202;193;214;202;259;179;257;214;198;189;235;245;183;211;198;251;245;264;206;214;255;309;213;230;198;217;207;235;216;272;218;254;211;246;203;232;187;259;189;294;206;234;273;217;253;253;239;273;141;240;195;252;280;248;279;199
206;195;230;183;291;227;278;249;248;170;282;213;264;256;216;248;282;248;188;221;222;254;250;197;240;230;251;207;254;230;176;190;168;261;178;252;250;211;281;237;244;278;170;197;184;231;186;256;184;266;205;194;231;238;230;192;216;222;238;269;202;223;233;301;272;225;195;200;258;216;235;258;239;207;229;236;217;161;246;177;292;224;284;273;212;252;265;233;223;197;199;190;213;238;239;260;233;276
263;210;174;269;230;330;201;255;233;257;150;250;274;253;255;243;234;287;201;226;260;222;246;252;212;203;253;266;256;230;214;183;237;202;246;208;204;246;237;239;260;260;247;205;243;204;265;200;274;229;244;198;224;221;228;204;226;231;303;216;265;223;259;235;278;221;204;269;242;222;230;229;246;222;218;192;213;305;179;260;225;289;288;277;268;245;234;259;219;167;243;188;214;259;241;297;225;283
198;263;255;241;309;208;302;246;246;234;240;245;249;293;239;201;304;172;270;208;240;266;207;214;198;280;244;281;243;272;244;203;230;279;244;200;229;228;206;233;239;245;275;222;208;291;230;267;240;267;249;215;199;201;171;258;203;251;243;335;235;246;213;209;276;225;280;225;246;219;187;227;209;231;223;230;250;213;309;242;251;255;268;263;220;259;269;234;203;206;157;256;224;197;281;243;324;233
245;238;243;263;281;236;203;262;265;250;250;249;279;283;232;233;189;297;188;252;201;184;250;225;224;236;280;257;226;301;216;250;256;241;292;257;222;219;212;196;228;248;215;201;251;211;316;232;258;268;242;232;192;189;209;184;190;205;224;241;245;202;153;254;211;291;189;254;230;208;180;183;239;247;227;187;237;297;238;262;251;215;211;237;211;237;239;213;225;193;255;175;191;196;222;292;250;278
267;220;223;255;203;236;203;213;252;226;262;209;266;234;238;246;300;237;249;186;194;198;197;253;238;214;245;225;257;190;290;199;221;272;185;265;241;193;207;229;197;258;243;228;162;259;217;312;240;247;239;219;215;225;200;198;247;165;245;176;198;130;199;149;278;214;196;234;219;207;222;215;228;246;233;213;243;210;265;258;217;215;194;193;235;205;247;238;195;250;182;263;204;176;252;210;256;205
221;220;208;199;270;187;211;229;250;255;199;193;205;225;246;244;273;322;210;198;162;197;256;208;254;210;249;238;222;244;246;234;162;181;249;239;204;244;198;236;289;271;266;252;243;184;257;207;281;252;197;190;258;205;221;290;217;255;179;224;131;167;121;245;203;176;231;163;283;203;270;233;254;254;219;214;213;261;257;234;297;183;240;214;262;247;247;225;286;200;261;218;212;238;208;294;211;232
255;259;227;226;243;234;217;262;258;241;249;231;180;249;216;217;262;172;251;199;228;232;175;293;203;263;213;233;242;306;204;228;249;169;237;199;316;184;245;268;261;280;336;261;235;240;172;264;244;231;230;201;212;263;218;199;285;203;228;195;175;160;215;162;234;227;186;272;169;301;222;307;249;241;221;205;229;230;214;290;233;301;212;270;202;293;245;330;254;217;215;211;255;243;259;258;244;221
194;235;233;265;257;247;206;224;261;307;222;212;308;235;209;225;164;240;209;225;264;247;259;189;253;199;216;224;226;195;322;265;195;266;178;270;188;287;243;256;253;266;282;263;231;208;245;212;261;264;183;254;286;226;222;216;202;234;198;240;249;198;207;289;211;230;272;214;279;193;319;305;276;244;241;233;210;184;211;192;270;228;242;203;245;230;297;225;254;255;179;233;232;252;268;240;247;205
175;212;262;227;239;257;233;208;223;223;258;292;233;293;256;208;200;237;245;311;265;287;234;212;227;232;227;217;216;275;224;293;286;198;195;210;291;252;279;229;278;232;227;262;188;227;239;269;280;198;248;235;258;276;177;217;190;183;257;246;228;227;233;247;290;257;244;312;182;279;281;306;309;295;223;244;246;202;167;209;186;280;197;198;208;223;222;258;234;197;187;213;261;263;253;238;218;187
202;189;200;234;258;228;197;228;242;234;257;242;288;270;258;242;229;190;287;220;329;248;233;236;269;233;232;234;241;235;313;237;303;193;254;233;250;285;221;293;191;243;281;182;245;207;282;299;245;241;195;219;293;206;205;183;227;217;177;246;220;206;263;284;240;260;267;253;293;223;245;301;304;233;283;249;217;230;205;181;271;176;235;179;222;250;234;239;251;215;200;224;216;270;257;255;199;221
186;228;199;190;181;239;292;205;245;279;273;210;280;241;255;190;204;216;206;280;204;274;208;222;212;216;203;216;228;283;264;339;202;285;198;258;289;197;252;235;258;217;220;306;175;275;249;296;251;196;229;289;237;247;212;244;250;242;230;178;243;248;223;275;268;207;238;255;271;226;241;256;241;284;201;223;298;188;234;247;167;271;187;244;240;267;275;255;281;230;209;169;275;241;240;242;198;240
252;210;259;200;242;253;203;284;248;265;245;259;210;253;189;261;169;194;268;200;304;191;197;232;214;175;168;206;258;280;283;292;257;220;260;230;228;282;227;290;227;246;255;211;270;185;292;194;240;245;235;294;264;217;215;255;290;226;247;235;222;203;298;223;187;172;188;263;232;230;229;217;274;185;206;272;214;298;223;235;260;191;253;235;286;280;219;259;226;215;189;270;220;227;257;181;236;235
275;296;250;262;247;217;278;208;237;242;249;287;208;244;277;222;264;236;180;310;186;241;196;243;188;202;193;226;260;255;284;203;266;233;232;287;251;238;296;245;290;193;233;220;192;265;180;274;185;234;291;247;249;200;215;225;267;285;175;262;236;256;205;229;185;141;218;203;251;219;198;254;208;225;197;200;286;245;274;254;235;248;252;239;243;253;225;186;223;213;248;234;273;253;197;246;185;196
265;274;269;261;230;297;197;234;242;254;285;182;282;263;283;319;223;216;248;182;238;197;246;215;268;167;214;237;225;198;196;219;216;230;289;233;269;226;246;247;221;250;199;200;219;185;265;177;264;246;258;243;236;208;224;278;214;239;284;197;220;271;255;221;172;219;172;273;211;226;224;242;249;174;157;199;249;249;244;271;222;265;201;226;266;219;252;208;211;235;223;288;262;214;256;190;205;215
269;218;210;261;262;216;249;253;260;272;227;265;212;242;250;245;296;215;222;234;208;224;233;271;232;255;227;187;222;186;154;232;211;221;240;268;173;262;180;265;264;203;227;222;179;221;183;253;201;212;253;275;199;278;242;224;251;237;215;258;270;222;261;265;222;191;246;197;262;236;222;280;224;238;165;214;225;241;280;199;261;192;265;222;176;273;213;236;257;192;248;239;199;260;215;261;229;184
209;235;233;203;274;217;230;229;297;265;247;244;210;227;225;248;215;286;250;234;255;213;246;281;249;258;236;254;177;175;227;211;219;245;204;226;243;160;267;250;243;309;194;206;235;179;192;207;194;226;222;227;289;202;246;228;203;238;312;237;254;297;260;212;244;240;205;234;213;234;306;237;312;208;258;236;290;278;200;301;203;254;221;202;224;226;262;240;234;265;214;254;282;188;274;259;255;250
231;217;230;268;201;280;208;258;257;247;272;201;289;230;237;217;279;261;259;278;196;270;238;234;268;259;219;207;224;205;196;245;224;174;251;239;212;235;231;254;275;225;251;238;213;192;252;218;194;176;244;242;218;280;233;214;184;265;230;312;264;229;257;244;250;227;210;217;241;238;264;314;268;254;272;273;223;233;296;219;271;248;223;231;220;248;234;301;223;267;273;274;261;264;229;274;246;285
287;242;217;251;265;203;272;240;237;231;233;294;218;272;243;278;266;253;241;203;290;226;290;253;240;194;235;216;244;208;187;225;235;189;246;238;273;249;217;224;252;245;220;235;221;264;206;246;254;238;197;256;253;241;272;242;254;196;287;205;287;265;233;242;232;223;269;205;241;274;253;331;274;257;225;247;251;228;215;305;271;260;268;236;233;244;289;175;289;197;279;273;235;248;234;232;253;236
220;220;259;225;221;284;251;228;187;289;229;262;252;256;269;274;283;240;216;231;235;265;254;251;216;228;194;258;234;224;235;231;211;266;171;284;218;242;255;193;215;190;254;204;256;225;238;261;249;239;276;212;237;287;281;298;245;269;232;308;244;276;214;279;189;267;205;281;193;237;303;287;259;248;250;255;237;235;284;228;302;297;247;264;248;240;212;254;154;284;244;214;248;191;233;223;229;248
236;244;209;253;244;216;269;221;252;199;321;240;256;250;251;264;262;243;227;200;245;259;207;194;171;175;223;260;268;190;210;240;282;164;218;151;226;248;234;204;186;229;158;237;238;188;278;210;266;265;256;198;264;250;291;288;284;231;273;259;303;235;260;168;278;200;273;215;263;197;259;230;280;203;236;228;257;241;194;234;253;245;277;206;255;240;262;193;249;233;213;244;146;260;208;190;216;237
206;205;223;241;226;275;227;241;243;279;243;256;271;220;220;210;228;237;197;273;225;218;219;187;171;178;222;248;253;223;186;255;237;241;162;208;196;233;234;247;155;173;228;199;188;289;190;258;194;274;193;302;225;288;279;243;219;252;213;260;278;224;248;260;226;258;270;252;216;241;224;259;218;236;196;216;197;214;225;227;243;261;204;285;208;285;235;265;218;188;290;172;265;221;237;178;208;225
218;191;229;233;292;210;259;266;259;272;276;261;224;256;215;184;211;179;239;213;253;233;226;235;219;218;237;269;255;224;235;224;268;234;247;219;228;259;220;173;220;197;172;230;249;230;284;184;247;158;273;233;306;280;273;271;212;209;244;234;236;308;222;281;238;260;202;283;229;264;223;241;201;215;205;201;188;261;238;247;267;252;263;204;323;236;269;232;203;267;201;282;277;291;254;218;181;246
225;218;217;251;228;279;223;291;249;267;238;270;286;254;196;276;210;234;214;227;191;213;252;266;254;208;244;259;256;274;225;252;245;223;245;254;249;200;259;181;197;160;261;238;253;310;235;272;175;230;219;226;270;309;263;254;274;230;200;241;271;259;292;235;224;180;246;203;240;257;252;211;218;187;205;171;234;224;243;284;235;242;195;321;241;277;228;229;237;212;250;293;289;321;227;229;194;215
241;220;237;249;238;213;290;237;267;199;244;235;255;245;291;198;272;203;225;266;221;200;249;263;235;255;207;228;248;279;303;259;188;226;227;248;230;252;187;244;174;239;223;291;262;283;332;214;260;245;165;253;235;236;317;251;265;233;232;205;242;304;239;254;219;191;174;206;231;210;277;239;175;231;168;261;177;186;278;214;256;216;238;229;294;234;216;212;261;210;223;218;282;206;246;183;236;237
174;292;260;230;223;226;247;260;235;226;206;226;266;239;216;250;153;216;274;207;273;205;232;262;248;234;236;188;241;271;284;247;268;179;247;266;227;208;232;204;245;235;295;219;260;271;240;259;258;241;218;190;247;263;232;305;247;223;209;216;279;231;302;204;219;223;204;166;210;211;243;229;259;188;309;173;247;248;175;266;253;199;259;254;224;218;193;225;231;235;193;208;233;235;158;169;224;248
243;224;266;216;210;206;218;225;243;232;265;227;211;292;241;186;206;207;176;324;174;260;212;224;253;211;231;225;194;255;260;273;182;264;234;269;211;216;203;240;241;249;208;244;181;220;272;206;244;225;208;195;250;288;241;259;228;245;197;264;193;236;221;257;234;220;223;217;144;209;241;247;249;241;199;325;268;223;284;236;273;254;191;247;270;194;201;237;252;247;192;229;209;238;210;246;182;265
194;284;216;214;184;195;165;263;251;285;238;256;241;223;254;243;209;189;305;194;263;196;218;237;229;278;198;186;233;221;269;221;226;198;269;224;242;179;189;257;202;189;205;195;184;280;222;228;206;215;201;240;279;277;296;246;234;180;280;157;232;193;215;230;243;249;233;225;169;209;182;242;208;225;242;259;256;334;253;328;223;213;253;253;208;221;226;221;261;240;182;192;281;206;247;230;330;222
267;238;225;218;201;217;262;211;257;305;297;228;213;245;216;235;230;296;204;251;226;220;246;268;261;244;243;192;164;261;240;243;227;185;228;235;181;238;229;155;234;167;204;166;249;240;273;175;233;223;210;240;312;313;307;203;249;228;172;251;185;208;227;247;226;270;244;184;238;150;225;212;207;210;219;255;293;214;313;272;295;186;198;225;229;215;216;203;245;203;226;171;204;242;249;302;230;279
262;266;260;246;241;235;227;281;265;260;285;232;219;203;267;209;258;245;250;215;242;251;277;238;301;268;229;168;214;223;303;251;213;227;200;250;245;213;232;263;191;231;206;226;204;264;214;231;200;263;204;273;264;307;230;321;178;215;229;227;240;276;221;241;236;206;232;226;219;226;186;184;209;182;280;216;238;255;280;295;241;229;186;218;245;220;189;259;209;244;204;255;205;211;260;247;256;257
246;280;267;242;248;247;270;239;220;249;246;222;248;262;233;246;244;249;219;239;273;284;244;280;248;234;239;220;186;267;284;306;220;231;288;188;259;245;248;248;272;250;274;207;192;229;236;182;260;195;261;185;247;281;276;196;287;208;187;259;273;250;242;217;268;230;216;249;197;218;208;153;163;228;191;312;223;261;265;315;269;211;182;244;225;257;256;210;225;268;215;227;223;254;198;244;238;240
258;269;285;265;225;211;259;241;222;219;236;232;210;273;271;240;219;260;227;271;290;300;257;232;202;256;180;190;217;270;295;244;275;211;204;300;188;235;222;222;239;300;268;211;243;216;182;230;202;231;178;262;278;194;273;262;218;215;236;190;278;231;218;235;208;279;232;215;259;218;177;190;153;214;255;263;299;242;276;270;258;218;234;178;283;270;221;215;235;182;253;219;233;166;255;236;207;258
235;273;258;253;201;215;241;224;224;223;222;220;210;280;234;210;254;216;267;254;317;264;231;236;252;167;215;174;206;243;267;299;229;222;269;201;247;190;208;213;257;236;267;275;191;225;197;220;233;206;228;279;221;310;209;255;211;253;207;263;237;216;215;188;248;212;241;266;199;209;233;229;190;217;263;278;259;247;241;231;273;272;212;274;255;264;255;197;228;210;183;249;257;261;201;246;228;231
227;227;269;219;200;198;203;249;225;273;207;205;269;186;267;264;208;229;232;271;296;232;282;229;227;269;156;239;218;239;315;245;225;253;231;249;208;275;205;213;201;294;240;209;243;189;241;197;230;179;235;236;279;258;279;208;272;202;272;264;214;274;212;231;179;244;292;240;253;196;267;194;298;184;261;255;256;248;211;261;240;247;273;253;291;236;223;247;194;243;223;238;287;277;292;215;264;230
210;280;171;212;211;171;250;248;301;208;293;222;193;299;265;218;224;238;241;267;250;294;202;261;291;203;279;190;275;280;244;264;210;227;187;232;247;234;227;258;274;175;242;235;176;248;198;246;207;206;199;237;249;261;300;258;204;243;273;200;310;209;281;211;261;251;282;298;255;230;213;297;177;317;198;276;266;231;260;234;225;275;231;207;251;264;184;193;278;214;210;283;278;272;262;301;216;228
277;175;271;188;153;283;224;268;278;331;180;268;265;229;268;258;215;225;235;319;227;264;254;279;215;269;205;250;259;280;276;198;184;144;252;179;220;253;262;204;233;273;202;181;250;222;251;262;217;205;239;207;204;280;262;272;212;266;204;295;166;291;270;272;235;253;243;288;248;214;215;209;255;190;297;233;267;243;248;235;276;181;232;274;238;196;200;206;227;233;220;177;269;241;269;255;247;225
239;292;215;227;250;199;254;307;261;260;317;225;247;286;260;215;230;254;280;238;305;219;276;244;280;224;203;257;250;267;252;192;154;236;156;222;231;210;227;272;248;217;245;231;253;244;288;218;277;241;211;219;229;220;279;232;250;240;267;200;232;247;254;311;240;215;186;231;228;195;177;193;194;260;190;294;212;235;239;229;207;303;219;240;244;264;174;199;219;252;150;221;182;231;221;253;256;204
257;280;248;265;219;231;243;224;311;262;255;264;262;288;239;232;262;221;285;224;237;254;286;253;234;229;227;232;262;274;220;198;214;204;274;221;236;269;219;267;260;258;247;307;235;317;243;307;221;236;268;252;226;256;242;232;237;255;270;238;224;222;304;273;265;190;221;180;239;177;202;192;204;191;279;186;277;227;242;243;265;206;270;272;269;187;247;234;258;204;273;173;200;157;219;238;242;234
230;263;294;216;275;197;210;208;251;256;245;244;286;274;284;205;203;285;188;279;202;242;260;255;270;205;221;236;277;262;283;238;197;260;266;289;249;252;266;243;266;274;279;275;324;259;295;224;270;269;272;245;253;207;225;207;220;220;289;206;264;257;283;259;280;249;168;274;230;234;201;226;197;238;203;263;219;275;274;286;244;305;293;211;226;262;240;242;256;302;205;285;195;241;155;237;236;265
246;203;237;307;208;224;166;244;192;223;220;237;265;302;248;224;233;215;292;200;245;248;241;308;228;274;218;237;298;306;296;212;259;261;268;221;280;217;255;223;266;240;323;269;271;306;222;275;229;256;262;264;160;226;207;249;217;285;153;310;181;275;214;278;234;256;296;205;282;267;251;203;248;231;237;247;235;266;285;271;291;268;286;282;203;214;293;243;219;245;290;236;301;215;253;215;250;224
203;223;223;187;262;195;218;171;225;235;204;225;230;313;240;244;246;275;267;279;252;259;279;236;302;201;223;264;246;313;271;274;226;232;255;241;224;207;186;263;239;276;227;254;302;256;263;200;253;270;272;215;203;243;277;257;304;216;273;151;290;235;226;214;237;257;208;308;280;263;213;237;195;240;246;250;241;234;245;221;252;274;259;232;203;265;252;253;213;194;260;270;270;286;256;218;241;222
